"","vtitle","vpoint","vreview"
"1","그 시절, 우리가 좋아했던 소녀","10","10년 후 오랜만에 연락온 첫사랑이 추천해준 영화에요 영화를 보고 내생각이 났다는데 ㅎ 기분이 좋으면서 씁쓸ㅠ 연락 안한 동안에도 늘 너를 많이 생각했어우린 항상 타이밍이 아쉽다"
"2","스파이","8","설경구, 문소리는 두말할 필요 없고 스토리는 약간 뻔하지만 재미는 확실히 보장합니다."
"3","뉴 뮤턴트","6","산만하고 몰입감이 없는 전개.좋은 소재를 갖고 도대체 왜...?"
"4","기기괴괴 성형수","6","괜찮긴한데.. 진짜 기괴한 영화였어요.."
"5","뉴 뮤턴트","3","다크 피닉스 >뉴 뮤턴트"
"6","메피스토","10","나쁘지않아요 가족들과 봤어요"
"7","트랜스포머 3","5","갈수록 약해지는 메가트론과 디셉티콘 그리고센티널 프라임 약간 불쌍함."
"8","극장판 짱구는 못말려: 신혼여행 허리케인~ 사라진 아빠!","10",""
"9","기기괴괴 성형수","1","별점 10점 이해가 안 간다 그냥 너무 노잼 8천원으로 떡볶이나 먹고 싶어요"
"10","강철비2: 정상회담","1","이걸 영화라고 만들엇냐 ㅋㅋㅋㅋ? 국가망신 수준 미달이네 다신 이런 영화 만들지마라 디워 급이네"
